i,t, Années , Countries ,MPI, informality , Dev fin , Income group , RN AI 10% les +  , RN AI 1% les +  , RN AI 50% les -  , Control of Corruption , Government Effectiveness , Croiss Pop , Urbanisation , Log GDP ,EDUC
2,6,"2,015", Burkina Faso ,0.535162,0.393214,0.250377706,Low income,0.48,0.1484,0.1566,0.476,0.276,0.029393506,0.2753,2.799426539,0.330902481
2,7,"2,016", Burkina Faso ,0.535,0.390345,0.258099456,Low income,0.4958,0.1539,0.1479,0.524,0.295,0.029152131,0.28134,2.811856723,0.351508484
2,8,"2,017", Burkina Faso ,0.535,0.387276,0.274216019,Low income,0.5116,0.1595,0.1392,0.519,0.29,0.028907509,0.28743,2.825605453,0.373736115
2,9,"2,018", Burkina Faso ,0.52,0.382392,0.271497137,Low income,0.5274,0.165,0.1305,0.529,0.295,0.028669791,0.29358,2.841667756,0.398208885
3,1,"2,010", Burundi ,0.53,0.391326,0.18361918,Low income,0.4625,0.1372,0.161,0.114,0.115,0.032561965,0.10642,2.462183719,0.243956509
3,2,"2,011", Burundi ,0.53,0.391105,0.215599103,Low income,0.4675,0.14,0.1578,0.085,0.133,0.03207713,0.10915,2.463815424,0.275342102
3,3,"2,012", Burundi ,0.53,0.391641,0.202049255,Low income,0.4725,0.1427,0.1546,0.009,0.066,0.031597851,0.11194,2.467212282,0.304175606
3,4,"2,013", Burundi ,0.53,0.390328,0.193898209,Low income,0.4775,0.1455,0.1514,0.019,0.137,0.031334981,0.11482,2.472488626,0.352159615
3,5,"2,014", Burundi ,0.454,0.387867,0.19293412,Low income,0.4756,0.1451,0.152,0.082,0.13,0.031367568,0.11776,2.475783712,0.414826889
3,6,"2,015", Burundi ,0.453692,0.393701,0.163880924,Low income,0.4738,0.1447,0.1527,0.081,0.095,0.03156908,0.12078,2.448655054,0.452864799
3,7,"2,016", Burundi ,0.454,0.401405,0.171699073,Low income,0.4719,0.1444,0.1533,0.1,0.067,0.031770149,0.12388,2.438563491,0.489952812
3,8,"2,017", Burundi ,0.454,0.402444,0.154637335,Low income,0.47,0.144,0.154,0.086,0.076,0.031812001,0.12706,2.430521526,0.498075104
3,9,"2,018", Burundi ,0.404,0.404135,0.180326439,Low income,0.4681,0.1436,0.1546,0.052,0.076,0.031669117,0.13032,2.42434643,0.478539505
4,1,"2,010", Cameroon ,0.299,0.32247,0.107779374,Lower-middle income,0.5059,0.156,0.1221,0.143,0.201,0.027477338,0.51559,3.110893063,0.440395082
4,2,"2,011", Cameroon ,0.299,0.325582,0.123263651,Lower-middle income,0.5085,0.1563,0.1198,0.114,0.194,0.027404794,0.52164,3.113042593,0.489704094
4,3,"2,012", Cameroon ,0.299,0.324647,0.1241202,Lower-middle income,0.5112,0.1566,0.1175,0.071,0.209,0.027312495,0.52769,3.120465218,0.521736298
4,4,"2,013", Cameroon ,0.287,0.323092,0.129611375,Lower-middle income,0.5139,0.1569,0.1153,0.1,0.199,0.027182487,0.53373,3.129436285,0.539815216
4,5,"2,014", Cameroon ,0.248,0.316251,0.137278364,Lower-middle income,0.5166,0.1573,0.113,0.101,0.202,0.027015246,0.53976,3.140451281,0.581796494
4,6,"2,015", Cameroon ,0.248,0.313589,0.141903931,Lower-middle income,0.5101,0.1536,0.1158,0.124,0.205,0.026818481,0.54578,3.15075647,0.595547104
4,7,"2,016", Cameroon ,0.248,0.310073,0.14370664,Lower-middle income,0.5036,0.1499,0.1185,0.114,0.21,0.026605021,0.55179,3.157038988,0.604655914
4,8,"2,017", Cameroon ,0.248,0.304035,0.140633461,Lower-middle income,0.4972,0.1461,0.1212,0.11,0.19,0.026377543,0.55777,3.159839844,0.506370093
4,9,"2,018", Cameroon ,0.244,0.301827,0.146820776,Lower-middle income,0.4907,0.1424,0.124,0.114,0.181,0.026122842,0.56374,3.164656072,0.464729476
5,1,"2,010", Central African Republic ,0.512,0.390451,0.083089812,Low income,0.6234,0.2847,0.088,0.181,0.053,0.011265551,0.38904,2.715285711,0.156902199
5,2,"2,011", Central African Republic ,0.512,0.380374,0.091804654,Low income,0.6121,0.2728,0.0918,0.18,0.071,0.007239677,0.39135,2.726224142,0.158301096
5,3,"2,012", Central African Republic ,0.512,0.378435,0.107719414,Low income,0.6008,0.261,0.0956,0.166,0.047,0.004013986,0.39388,2.743297723,0.155503302
5,4,"2,013", Central African Republic ,0.471,0.451185,0.13576826,Low income,0.5894,0.2491,0.0994,0.123,0.019,0.002596476,0.39663,2.54384609,0.156902199
5,5,"2,014", Central African Republic ,0.43,0.451146,0.127910233,Low income,0.5781,0.2373,0.1032,0.111,0.014,0.003641339,0.39959,2.546001377,0.15620275
5,6,"2,015", Central African Republic ,0.430191,0.445013,0.117154336,Low income,0.5668,0.2255,0.107,0.071,0.014,0.006475158,0.40277,2.563864014,0.156552474
5,7,"2,016", Central African Republic ,0.43,0.439519,0.123148432,Low income,0.5555,0.2136,0.1108,0.086,0.024,0.009857841,0.40618,2.576178032,0.136688099
5,8,"2,017", Central African Republic ,0.43,0.435154,0.112150177,Low income,0.5442,0.2018,0.1146,0.114,0.033,0.012774835,0.4098,2.588112475,0.154251604
5,9,"2,018", Central African Republic ,0.465,0.430408,0.12344332,Low income,0.5329,0.1899,0.1184,0.105,0.024,0.015191175,0.41364,2.596619102,0.145469851
6,1,"2,010", Chad ,0.344,0.435138,0.042367207,Low income,0.487,0.1542,0.1313,0.024,0.043,0.033346693,0.21985,2.846853479,0.231052608
6,2,"2,011", Chad ,0.344,0.448405,0.048485022,Low income,0.4892,0.1559,0.1295,0.038,0.062,0.033635382,0.22054,2.831881757,0.235767994
6,3,"2,012", Chad ,0.344,0.43984,0.058173314,Low income,0.4851,0.1524,0.1332,0.024,0.038,0.033707676,0.22142,2.853584878,0.228527393
6,4,"2,013", Chad ,0.344,0.44321,0.060890351,Low income,0.4809,0.149,0.137,0.033,0.066,0.033510689,0.22248,2.862157821,0.253763905
6,5,"2,014", Chad ,0.344,0.425524,0.078015288,Low income,0.4768,0.1456,0.1407,0.063,0.058,0.032968994,0.22372,2.875631209,0.236399193
6,6,"2,015", Chad ,0.553584,0.423599,0.083525178,Low income,0.4726,0.1422,0.1444,0.052,0.062,0.032219998,0.22515,2.873662582,0.230286598
6,7,"2,016", Chad ,0.554,0.44045,0.124731116,Low income,0.4685,0.1388,0.1481,0.043,0.062,0.03143933,0.22677,2.831977109,0.233515091
6,8,"2,017", Chad ,0.552,0.444599,0.121553941,Low income,0.4643,0.1354,0.1518,0.048,0.057,0.030775067,0.22858,2.804439957,0.213540096
6,9,"2,018", Chad ,0.535,0.438715,0.112489099,Low income,0.4602,0.1319,0.1556,0.071,0.062,0.030235045,0.23059,2.800039405,0.207695808
7,1,"2,010", Comoros ,0.408,0.388722,0.104775985,Lower-middle income,0.5653,0.2002,0.105,,,0.024132704,0.27973,3.104694387,0.596325227
7,2,"2,011", Comoros ,0.408,0.384123,0.106281936,Lower-middle income,0.5487,0.1853,0.1087,,,0.024182679,0.2804,3.113646262,0.594489861
7,3,"2,012", Comoros ,0.408,0.378715,0.120894197,Lower-middle income,0.5321,0.1705,0.1124,,,0.024171311,0.28123,3.118457171,0.598160593
7,4,"2,013", Comoros ,0.408,0.372255,0.128050752,Lower-middle income,0.5155,0.1556,0.116,,,0.024085085,0.28223,3.128252833,0.590819129
7,5,"2,014", Comoros ,0.2904,0.374852,0.136288653,Lower-middle income,0.4989,0.1407,0.1197,,,0.023825483,0.28338,3.127859186,0.605502056
7,6,"2,015", Comoros ,0.173,0.383365,0.158220262,Lower-middle income,0.4989,0.1407,0.1197,,,0.02348456,0.2847,3.123646031,0.598160593
7,7,"2,016", Comoros ,0.173,0.375317,0.161429577,Lower-middle income,0.4989,0.1407,0.1197,,,0.023092737,0.28619,3.128924423,0.601831324
7,8,"2,017", Comoros ,0.173,0.369137,0.164592205,Lower-middle income,0.4989,0.1407,0.1197,,,0.022732446,0.28784,3.136534067,0.57252362
7,9,"2,018", Comoros ,0.181,0.364719,0.157748496,Lower-middle income,0.4989,0.1407,0.1197,,,0.022394163,0.28965,3.143591093,0.628695007
8,1,"2,010"," Congo, Dem, Rep, ",0.393,0.47894,0.037239185,Low income,0.4849,0.1444,0.1345,0.014,0.014,0.033311333,0.40013,2.580443723,0.381317482
8,2,"2,011"," Congo, Dem, Rep, ",0.393,0.476493,0.040229742,Low income,0.4843,0.1447,0.1346,0.014,0.019,0.03337676,0.40544,2.595072935,0.401614418
8,3,"2,012"," Congo, Dem, Rep, ",0.393,0.476675,0.048113355,Low income,0.4837,0.145,0.1347,0.028,0.014,0.033375707,0.41082,2.610309901,0.400562782
8,4,"2,013"," Congo, Dem, Rep, ",0.392,0.466445,0.052465013,Low income,0.4901,0.1509,0.1333,0.043,0.047,0.033313559,0.41627,2.630893978,0.398774414
8,5,"2,014"," Congo, Dem, Rep, ",0.392,0.454704,0.057179804,Low income,0.4964,0.1568,0.1319,0.067,0.043,0.033196782,0.4218,2.655464658,0.427313385
8,6,"2,015"," Congo, Dem, Rep, ",0.400851,0.45676,0.062855111,Low income,0.5027,0.1627,0.1306,0.076,0.038,0.033028192,0.4274,2.670166578,0.438240395
8,7,"2,016"," Congo, Dem, Rep, ",0.401,0.445577,0.073927887,Low income,0.5091,0.1687,0.1292,0.067,0.052,0.032829342,0.43307,2.665085582,0.43277689
8,8,"2,017"," Congo, Dem, Rep, ",0.401,0.435691,0.054658397,Low income,0.5154,0.1746,0.1278,0.052,0.048,0.032585058,0.4388,2.665095699,0.435508642
8,9,"2,018"," Congo, Dem, Rep, ",0.378,0.430403,0.058044005,Low income,0.5217,0.1805,0.1265,0.038,0.057,0.032266989,0.4446,2.67513107,0.434142766
9,1,"2,010"," Congo, Rep, ",0.27,0.442271,0.059797401,Lower-middle income,0.5537,0.2015,0.1058,0.124,0.086,0.030489568,0.63256,3.367781634,0
9,2,"2,011"," Congo, Rep, ",0.208,0.443858,0.071693854,Lower-middle income,0.5557,0.2039,0.1048,0.123,0.085,0.027942726,0.63712,3.363140551,0
9,3,"2,012"," Congo, Rep, ",0.208,0.441903,0.074127543,Lower-middle income,0.5562,0.2048,0.1047,0.1,0.109,0.025909253,0.64169,3.392179893,0.507823601
9,4,"2,013"," Congo, Rep, ",0.208,0.439026,0.088786728,Lower-middle income,0.5568,0.206,0.1046,0.104,0.118,0.024650447,0.64627,3.37851737,0
9,5,"2,014"," Congo, Rep, ",0.181,0.428001,0.111598525,Lower-middle income,0.5558,0.2041,0.1048,0.091,0.135,0.024405355,0.65085,3.395969265,0
9,6,"2,015"," Congo, Rep, ",0.181,0.42095,0.152272522,Lower-middle income,0.5557,0.2039,0.1048,0.095,0.133,0.02483757,0.65543,3.387274455,0
9,7,"2,016"," Congo, Rep, ",0.181,0.438689,0.17939565,Lower-middle income,0.5557,0.2039,0.1048,0.105,0.11,0.025395666,0.66001,3.337298114,0
9,8,"2,017"," Congo, Rep, ",0.181,0.452918,0.157845144,Lower-middle income,0.5557,0.2039,0.1048,0.076,0.09,0.025706706,0.66459,3.30173975,0
9,9,"2,018"," Congo, Rep, ",0.185,0.449424,0.130035781,Lower-middle income,0.5557,0.2039,0.1048,0.081,0.1,0.025817209,0.66916,3.281023371,0.656208032
10,1,"2,010", Cote d'Ivoire ,0.32,0.440515,0.13087872,Lower-middle income ,0.5018,0.13,0.1797,0.11,0.067,0.023345361,0.4733,3.187669955,0.39471894
10,2,"2,011", Cote d'Ivoire ,0.353,0.444743,0.131681488,Lower-middle income ,0.4919,0.1308,0.1766,0.166,0.109,0.023855268,0.47751,3.15426101,0.396711526
10,3,"2,012", Cote d'Ivoire ,0.353,0.438395,0.136834555,Lower-middle income ,0.4942,0.1318,0.1816,0.218,0.133,0.024359432,0.48172,3.177084463,0.392726355
10,4,"2,013", Cote d'Ivoire ,0.353,0.429057,0.143175686,Lower-middle income ,0.4956,0.1312,0.1708,0.251,0.185,0.024766788,0.48593,3.212807198,0.400696697
10,5,"2,014", Cote d'Ivoire ,0.31,0.41969,0.146906998,Lower-middle income ,0.488,0.1329,0.175,0.423,0.192,0.025044956,0.49014,3.241181991,0.384756012
10,6,"2,015", Cote d'Ivoire ,0.31,0.405596,0.167417116,Lower-middle income ,0.4977,0.1306,0.1766,0.39,0.243,0.025221648,0.49444,3.258809279,0.416637383
10,7,"2,016", Cote d'Ivoire ,0.31,0.397099,0.176694308,Lower-middle income ,0.4903,0.1325,0.1757,0.338,0.248,0.025361286,0.49881,3.276295817,0.438949585
10,8,"2,017", Cote d'Ivoire ,0.31,0.398295,0.192505135,Lower-middle income ,0.4903,0.1324,0.1763,0.367,0.205,0.025477816,0.50326,3.295086211,0.468549614
10,9,"2,018", Cote d'Ivoire ,0.236,0.386933,0.192748278,Lower-middle income ,0.4851,0.1336,0.1702,0.343,0.286,0.025523223,0.50779,3.303913471,0.490457993
11,1,"2,010", Djibouti ,0.139,,0.331101651,Lower-middle income ,0.506,0.1671,0.1278,,,0.014837078,0.76999,,0
11,2,"2,011", Djibouti ,0.139,,0.30908834,Lower-middle income ,0.51,0.1689,0.1258,,,0.015913056,0.77064,,0
11,3,"2,012", Djibouti ,0.139,,0.289308988,Lower-middle income ,0.514,0.1707,0.1238,,,0.016802511,0.77138,,0
11,4,"2,013", Djibouti ,0.139,,0.221639856,Lower-middle income ,0.5092,0.1629,0.1277,,,0.017311981,0.77222,3.330096751,0
11,5,"2,014", Djibouti ,0.139,,0.221972663,Lower-middle income ,0.5048,0.1615,0.1303,,,0.017296698,0.77314,3.351910496,0
11,6,"2,015", Djibouti ,0.139,,0.217028461,Lower-middle income ,0.5003,0.1601,0.1329,,,0.01687132,0.77417,3.375869384,0
11,7,"2,016", Djibouti ,0.139,,0.204371266,Lower-middle income ,0.4959,0.1587,0.1355,,,0.016406289,0.77528,3.398435137,0
11,8,"2,017", Djibouti ,0.139,,0.211727543,Lower-middle income ,0.4914,0.1573,0.1381,,,0.01599742,0.77648,3.414380189,0
11,9,"2,018", Djibouti ,0.17,,0.21633222,Lower-middle income ,0.4914,0.1573,0.1381,,,0.015578687,0.77777,3.427675465,0
12,1,"2,010"," Egypt, Arab Rep, ",0.026,0.334856,0.330722952,Lower-middle income ,0.4758,0.1807,0.1817,0.324,0.426,0.019848051,0.43019,3.509719229,0.652572098
12,2,"2,011"," Egypt, Arab Rep, ",0.026,0.343631,0.311549233,Lower-middle income ,0.4794,0.1855,0.1755,0.303,0.417,0.021137756,0.43,3.508176282,0.735110321
12,3,"2,012"," Egypt, Arab Rep, ",0.026,0.345463,0.273884497,Lower-middle income ,0.4879,0.1879,0.1676,0.336,0.294,0.02214741,0.42946,3.507989638,0.744842606
12,4,"2,013"," Egypt, Arab Rep, ",0.024,0.348134,0.262224395,Lower-middle income ,0.4882,0.1957,0.1679,0.336,0.242,0.022679543,0.42893,3.507367136,0.758195038
12,5,"2,014"," Egypt, Arab Rep, ",0.024,0.350256,0.256066805,Lower-middle income ,0.4975,0.2079,0.1652,0.346,0.24,0.022592514,0.42839,3.509963211,0.756678085
12,6,"2,015"," Egypt, Arab Rep, ",0.013567,0.34698,0.263163938,Lower-middle income ,0.4999,0.2092,0.1648,0.329,0.281,0.022070253,0.42785,3.519431778,0.757436562
12,7,"2,016"," Egypt, Arab Rep, ",0.014,0.341166,0.341348626,Lower-middle income ,0.4977,0.2099,0.1665,0.319,0.333,0.021452223,0.42732,3.529073746,0.785734024
12,8,"2,017"," Egypt, Arab Rep, ",0.014,0.329752,0.270698247,Lower-middle income ,0.4899,0.2018,0.1701,0.39,0.324,0.020908327,0.42705,3.53818521,0.793611984
12,9,"2,018"," Egypt, Arab Rep, ",0.02,0.315708,0.242952791,Lower-middle income ,0.4996,0.2008,0.1672,0.348,0.376,0.020332724,0.42704,3.552502698,0.799868393
13,1,"2,010", Ethiopia ,0.582,0.35957,,Low income,0.4401,0.1476,0.1779,0.281,0.388,0.027837569,0.17319,2.642253373,0.337502289
13,2,"2,011", Ethiopia ,0.58,0.3595,,Low income,0.4414,0.1447,0.1764,0.27,0.37,0.028126137,0.17735,2.67592403,0.353596687
13,3,"2,012", Ethiopia ,0.58,0.354243,,Low income,0.4436,0.1432,0.1746,0.322,0.403,0.02829628,0.1816,2.699767813,0.372147408
13,4,"2,013", Ethiopia ,0.564,0.352711,,Low income,0.445,0.1405,0.1731,0.379,0.322,0.028270149,0.18575,2.731647139,0.362872047
13,5,"2,014", Ethiopia ,0.564,0.349111,,Low income,0.4468,0.1385,0.1714,0.409,0.365,0.027999247,0.18998,2.76240314,0.367509727
13,6,"2,015", Ethiopia ,0.564137,0.347499,,Low income,0.4486,0.1363,0.1697,0.386,0.267,0.027561116,0.19428,2.793682617,0.348671396
13,7,"2,016", Ethiopia ,0.564,0.348244,,Low income,0.4486,0.1363,0.1697,0.4,0.257,0.027080727,0.19866,2.821072654,0.358090562
13,8,"2,017", Ethiopia ,0.564,0.345319,,Low income,0.4486,0.1363,0.1697,0.333,0.214,0.026634145,0.2031,2.848905713,0.353380979
13,9,"2,018", Ethiopia ,0.49,0.340539,,Low income,0.4486,0.1363,0.1697,0.367,0.267,0.026199692,0.20763,2.865830781,0.355735771
14,1,"2,010", Gabon ,0.161,0.520291,0.082099968,Upper-middle income ,0.4717,0.1445,0.1422,0.2,0.249,0.034591468,0.85533,3.811675265,0
14,2,"2,011", Gabon ,0.161,0.512993,0.095276716,Upper-middle income ,0.4655,0.1393,0.1438,0.199,0.218,0.036563222,0.86092,3.826025144,0
14,3,"2,012", Gabon ,0.161,0.517041,0.113020957,Upper-middle income ,0.4592,0.1342,0.1455,0.299,0.19,0.037885838,0.86634,3.832714942,0
14,4,"2,013", Gabon ,0.116,0.514884,0.150128213,Upper-middle income ,0.4531,0.1292,0.1471,0.322,0.218,0.037794114,0.87156,3.841250416,0
14,5,"2,014", Gabon ,0.07,0.51023,0.145417251,Upper-middle income ,0.4473,0.1247,0.1486,0.288,0.274,0.036066231,0.87651,3.845011511,0
14,6,"2,015", Gabon ,0.0701,0.510353,0.145161472,Upper-middle income ,0.4407,0.1191,0.1504,0.262,0.224,0.033352511,0.88118,3.84801207,0
14,7,"2,016", Gabon ,0.07,0.511715,0.138289896,Upper-middle income ,0.4346,0.1142,0.152,0.257,0.205,0.03043638,0.88559,3.8445595,0
14,8,"2,017", Gabon ,0.07,0.511144,0.102903622,Upper-middle income ,0.4283,0.109,0.1536,0.195,0.148,0.027958746,0.88976,3.835059885,0
14,9,"2,018", Gabon ,0.067,0.500997,0.130826931,Upper-middle income ,0.4283,0.1089,0.1536,0.205,0.19,0.026034868,0.8937,3.827666207,0
15,1,"2,010"," Gambia, The ",0.324,0.433245,0.094910801,Low income,0.5293,0.1276,0.2113,0.329,0.263,0.02995688,0.55662,2.845727016,0.485336189
15,2,"2,011"," Gambia, The ",0.324,0.476468,0.104075521,Low income,0.5138,0.1346,0.1958,0.374,0.284,0.030179634,0.56384,2.796202568,0
15,3,"2,012"," Gambia, The ",0.324,0.459694,0.100796539,Low income,0.4989,0.1415,0.1813,0.308,0.332,0.030311697,0.57105,2.805595918,0
15,4,"2,013"," Gambia, The ",0.324,0.466314,0.099810009,Low income,0.4828,0.1486,0.1648,0.275,0.256,0.030342015,0.5782,2.805176116,0
15,5,"2,014"," Gambia, The ",0.324,0.488981,0.088311856,Low income,0.4673,0.1556,0.1493,0.284,0.236,0.030259509,0.58528,2.786665884,0
15,6,"2,015"," Gambia, The ",0.322581,0.496299,,Low income,0.4518,0.1626,0.1339,0.233,0.162,0.030087208,0.59228,2.792066803,0
15,7,"2,016"," Gambia, The ",0.323,0.493357,,Low income,0.4561,0.16,0.1385,0.205,0.171,0.02988373,0.59918,2.789011643,0
15,8,"2,017"," Gambia, The ",0.323,0.481972,0.060922163,Low income,0.4603,0.1574,0.1431,0.295,0.233,0.029690696,0.60599,2.798496854,0
15,9,"2,018"," Gambia, The ",0.286,0.468441,0.07052268,Low income,0.4645,0.1549,0.1478,0.371,0.229,0.029460127,0.6127,2.818310258,0
16,1,"2,010", Ghana ,0.14,0.392848,0.166607748,Lower-middle income ,0.4843,0.1478,0.1325,0.581,0.526,0.02487009,0.50713,3.139994734,0.565113111
16,2,"2,011", Ghana ,0.14,0.405767,0.171952826,Lower-middle income ,0.4817,0.1448,0.1328,0.564,0.526,0.024244018,0.51394,3.186634412,0.557933592
16,3,"2,012", Ghana ,0.14,0.394741,0.180717129,Lower-middle income ,0.4795,0.1426,0.133,0.55,0.531,0.023694827,0.52073,3.214716391,0.572292631
16,4,"2,013", Ghana ,0.14,0.388581,0.152923716,Lower-middle income ,0.481,0.1448,0.1318,0.555,0.502,0.023238286,0.52748,3.234903438,0.685835915
16,5,"2,014", Ghana ,0.144,0.391237,0.165048906,Lower-middle income ,0.4827,0.1472,0.1306,0.524,0.428,0.022918138,0.53419,3.236863081,0.635854491
16,6,"2,015", Ghana ,0.139,0.388022,0.17933567,Lower-middle income ,0.4841,0.1492,0.1295,0.51,0.433,0.02268778,0.54086,3.23595739,0.670825874
16,7,"2,016", Ghana ,0.156,0.382413,0.174356387,Lower-middle income ,0.4856,0.1514,0.1284,0.519,0.429,0.0224661,0.54749,3.240481003,0.671578921
16,8,"2,017", Ghana ,0.156,0.375911,0.160995201,Lower-middle income ,0.4854,0.1511,0.1284,0.467,0.457,0.022205049,0.55407,3.264888449,0.663819199
16,9,"2,018", Ghana ,0.132,0.375697,0.137141432,Lower-middle income ,0.4853,0.1509,0.1284,0.514,0.41,0.021928529,0.5606,3.282000929,0.677538223
17,1,"2,010", Guinea ,0.505,0.395512,0.03942702,Lower-middle income ,0.4364,0.1261,0.1636,0.076,0.12,0.022593816,0.33678,2.829777646,0.370798454
17,2,"2,011", Guinea ,0.505,0.396284,0.068178938,Lower-middle income ,0.4285,0.1248,0.169,0.128,0.118,0.022151503,0.33966,2.842734014,0.369982414
17,3,"2,012", Guinea ,0.505,0.393877,0.059185802,Lower-middle income ,0.4205,0.1235,0.1744,0.147,0.09,0.021979587,0.34255,2.85703437,0.371614494
17,4,"2,013", Guinea ,0.506,0.396574,0.073418201,Lower-middle income ,0.4125,0.1172,0.1781,0.137,0.114,0.022353276,0.34545,2.863223582,0.382806644
17,5,"2,014", Guinea ,0.506,0.395264,0.099357031,Lower-middle income ,0.4044,0.1108,0.1819,0.135,0.106,0.023422541,0.34836,2.868216559,0.389089203
17,6,"2,015", Guinea ,0.45899,0.394653,0.1182085,Lower-middle income ,0.3964,0.1045,0.1856,0.152,0.114,0.024898348,0.35141,2.873528087,0.356580645
17,7,"2,016", Guinea ,0.459,0.380052,0.107722599,Lower-middle income ,0.3883,0.0982,0.1893,0.152,0.129,0.026443577,0.3546,2.907000748,0.368475818
17,8,"2,017", Guinea ,0.459,0.369008,0.091156915,Lower-middle income ,0.3803,0.0919,0.193,0.143,0.133,0.027648799,0.35793,2.938473443,0.362528232
17,9,"2,018", Guinea ,0.337,0.364707,0.096517377,Lower-middle income ,0.3722,0.0855,0.1967,0.133,0.143,0.028331175,0.3614,2.954197788,0.376615683
18,1,"2,010", Guinea-Bissau ,0.462,0.378235,0.063595349,Low income,0.4384,0.1321,0.1665,0.119,0.139,0.025734135,0.40111,2.796507746,0.369982414
18,2,"2,011", Guinea-Bissau ,0.462,0.371352,0.086866054,Low income,0.4379,0.1313,0.1666,0.109,0.137,0.026183122,0.40508,2.81885475,0.369982414
18,3,"2,012", Guinea-Bissau ,0.462,0.383197,0.122237244,Low income,0.4375,0.1304,0.1668,0.057,0.076,0.026507426,0.40908,2.799801225,0.371614494
18,4,"2,013", Guinea-Bissau ,0.462,0.377036,0.119864957,Low income,0.4371,0.1295,0.167,0.038,0.052,0.026607661,0.4131,2.802154641,0.382806644
18,5,"2,014", Guinea-Bissau ,0.462,0.395021,0.134338996,Low income,0.4367,0.1287,0.1671,0.019,0.034,0.026447559,0.41715,2.794913182,0.389089203
18,6,"2,015", Guinea-Bissau ,0.462382,0.386239,0.077799563,Low income,0.4362,0.1278,0.1673,0.024,0.033,0.026111513,0.42123,2.809604715,0.356580645
18,7,"2,016", Guinea-Bissau ,0.462,0.378681,0.070058628,Low income,0.4358,0.127,0.1675,0.024,0.038,0.025701195,0.42533,2.821152755,0.368475818
18,8,"2,017", Guinea-Bissau ,0.371,0.373149,0.117090574,Low income,0.4354,0.1261,0.1676,0.019,0.019,0.025322493,0.42945,2.830887588,0.372545751
18,9,"2,018", Guinea-Bissau ,0.373,0.367794,0.138535174,Low income,0.435,0.1253,0.1678,0.024,0.067,0.024935052,0.4336,2.836613224,0.376615683
19,1,"2,010", Kenya ,0.302,0.324449,0.239866365,Lower-middle income,0.5141,0.1816,0.1279,0.195,0.349,0.0272259,0.23571,3.127158166,0
19,2,"2,011", Kenya ,0.244,0.320428,0.273659528,Lower-middle income,0.5076,0.1753,0.1303,0.185,0.336,0.026937436,0.23969,3.136904393,0
19,3,"2,012", Kenya ,0.244,0.317459,0.264022341,Lower-middle income,0.5016,0.1699,0.1326,0.128,0.355,0.026628078,0.24376,3.144979294,0
19,4,"2,013", Kenya ,0.229,0.313598,0.283321722,Lower-middle income,0.4946,0.1628,0.1352,0.147,0.374,0.026186045,0.24794,3.150431418,0
